dataset,method,seed,task_k,task_T,elapsed,acc,acc_train
cifar100,m3_fot,2,7,9,2,0.856,0.83525
cifar100,m3_fot,2,8,8,0,0.899,0.908
cifar100,m3_fot,2,8,9,1,0.769,0.77925
cifar100,m3_fot,2,9,9,0,0.918,0.914
cifar100,m3_fot,3,0,0,0,0.953,0.95
cifar100,m3_fot,3,0,1,1,0.759,0.76975
cifar100,m3_fot,3,0,2,2,0.771,0.782
cifar100,m3_fot,3,0,3,3,0.732,0.73725
cifar100,m3_fot,3,0,4,4,0.756,0.751
cifar100,m3_fot,3,0,5,5,0.727,0.7295
cifar100,m3_fot,3,0,6,6,0.737,0.73275
cifar100,m3_fot,3,0,7,7,0.742,0.7345
cifar100,m3_fot,3,0,8,8,0.728,0.7255
cifar100,m3_fot,3,0,9,9,0.686,0.697
cifar100,m3_fot,3,1,1,0,0.901,0.90825
cifar100,m3_fot,3,1,2,1,0.785,0.785
cifar100,m3_fot,3,1,3,2,0.776,0.8
cifar100,m3_fot,3,1,4,3,0.75,0.764
cifar100,m3_fot,3,1,5,4,0.76,0.78
cifar100,m3_fot,3,1,6,5,0.752,0.75925
cifar100,m3_fot,3,1,7,6,0.737,0.7505
cifar100,m3_fot,3,1,8,7,0.723,0.73875
cifar100,m3_fot,3,1,9,8,0.66,0.67225
cifar100,m3_fot,3,2,2,0,0.921,0.93425
cifar100,m3_fot,3,2,3,1,0.847,0.85525
cifar100,m3_fot,3,2,4,2,0.833,0.828
cifar100,m3_fot,3,2,5,3,0.828,0.8285
cifar100,m3_fot,3,2,6,4,0.822,0.83
cifar100,m3_fot,3,2,7,5,0.813,0.81825
cifar100,m3_fot,3,2,8,6,0.843,0.85
cifar100,m3_fot,3,2,9,7,0.817,0.82125
cifar100,m3_fot,3,3,3,0,0.928,0.9325
cifar100,m3_fot,3,3,4,1,0.82,0.8165
cifar100,m3_fot,3,3,5,2,0.717,0.729
cifar100,m3_fot,3,3,6,3,0.76,0.77175
cifar100,m3_fot,3,3,7,4,0.727,0.7405
cifar100,m3_fot,3,3,8,5,0.768,0.775
cifar100,m3_fot,3,3,9,6,0.751,0.7565
cifar100,m3_fot,3,4,4,0,0.839,0.83725
cifar100,m3_fot,3,4,5,1,0.71,0.7235
cifar100,m3_fot,3,4,6,2,0.667,0.6835
cifar100,m3_fot,3,4,7,3,0.714,0.7245
cifar100,m3_fot,3,4,8,4,0.653,0.67425
cifar100,m3_fot,3,4,9,5,0.641,0.658
cifar100,m3_fot,3,5,5,0,0.902,0.914
cifar100,m3_fot,3,5,6,1,0.729,0.73525
cifar100,m3_fot,3,5,7,2,0.7,0.722
cifar100,m3_fot,3,5,8,3,0.71,0.726
cifar100,m3_fot,3,5,9,4,0.704,0.7205
cifar100,m3_fot,3,6,6,0,0.925,0.90925
cifar100,m3_fot,3,6,7,1,0.703,0.7155
cifar100,m3_fot,3,6,8,2,0.684,0.68825
cifar100,m3_fot,3,6,9,3,0.675,0.68325
cifar100,m3_fot,3,7,7,0,0.955,0.94425
cifar100,m3_fot,3,7,8,1,0.849,0.84025
cifar100,m3_fot,3,7,9,2,0.832,0.829
cifar100,m3_fot,3,8,8,0,0.901,0.904
cifar100,m3_fot,3,8,9,1,0.69,0.7125
cifar100,m3_fot,3,9,9,0,0.886,0.87225
cifar100,m3_fot,4,0,0,0,0.9,0.9125
cifar100,m3_fot,4,0,1,1,0.82,0.83025
cifar100,m3_fot,4,0,2,2,0.793,0.796
cifar100,m3_fot,4,0,3,3,0.804,0.81875
cifar100,m3_fot,4,0,4,4,0.717,0.75275
cifar100,m3_fot,4,0,5,5,0.703,0.73725
cifar100,m3_fot,4,0,6,6,0.714,0.74725
cifar100,m3_fot,4,0,7,7,0.721,0.7465
cifar100,m3_fot,4,0,8,8,0.696,0.72375
cifar100,m3_fot,4,0,9,9,0.709,0.7355
cifar100,m3_fot,4,1,1,0,0.931,0.94575
cifar100,m3_fot,4,1,2,1,0.68,0.69675
cifar100,m3_fot,4,1,3,2,0.572,0.58925
cifar100,m3_fot,4,1,4,3,0.658,0.67825
cifar100,m3_fot,4,1,5,4,0.677,0.71
cifar100,m3_fot,4,1,6,5,0.731,0.757
cifar100,m3_fot,4,1,7,6,0.711,0.7275
cifar100,m3_fot,4,1,8,7,0.737,0.753
cifar100,m3_fot,4,1,9,8,0.752,0.758
cifar100,m3_fot,4,2,2,0,0.897,0.90825
cifar100,m3_fot,4,2,3,1,0.786,0.7965
cifar100,m3_fot,4,2,4,2,0.801,0.80775
cifar100,m3_fot,4,2,5,3,0.786,0.78925
cifar100,m3_fot,4,2,6,4,0.76,0.77
cifar100,m3_fot,4,2,7,5,0.756,0.7695
cifar100,m3_fot,4,2,8,6,0.777,0.7845
cifar100,m3_fot,4,2,9,7,0.761,0.77225
cifar100,m3_fot,4,3,3,0,0.935,0.94125
cifar100,m3_fot,4,3,4,1,0.765,0.77175
cifar100,m3_fot,4,3,5,2,0.79,0.79575
cifar100,m3_fot,4,3,6,3,0.79,0.79125
cifar100,m3_fot,4,3,7,4,0.772,0.783
cifar100,m3_fot,4,3,8,5,0.786,0.7875
cifar100,m3_fot,4,3,9,6,0.788,0.78975
cifar100,m3_fot,4,4,4,0,0.932,0.9305
cifar100,m3_fot,4,4,5,1,0.801,0.801
cifar100,m3_fot,4,4,6,2,0.82,0.8215
cifar100,m3_fot,4,4,7,3,0.745,0.74675
cifar100,m3_fot,4,4,8,4,0.777,0.76925
cifar100,m3_fot,4,4,9,5,0.726,0.73175
cifar100,m3_fot,4,5,5,0,0.914,0.90575
cifar100,m3_fot,4,5,6,1,0.747,0.732
cifar100,m3_fot,4,5,7,2,0.73,0.72325
cifar100,m3_fot,4,5,8,3,0.699,0.687
cifar100,m3_fot,4,5,9,4,0.713,0.69525
cifar100,m3_fot,4,6,6,0,0.893,0.90325
cifar100,m3_fot,4,6,7,1,0.815,0.81875
cifar100,m3_fot,4,6,8,2,0.805,0.8125
cifar100,m3_fot,4,6,9,3,0.812,0.8245
cifar100,m3_fot,4,7,7,0,0.905,0.91175
cifar100,m3_fot,4,7,8,1,0.682,0.68775
cifar100,m3_fot,4,7,9,2,0.661,0.66875
cifar100,m3_fot,4,8,8,0,0.882,0.882
cifar100,m3_fot,4,8,9,1,0.816,0.81425
cifar100,m3_fot,4,9,9,0,0.874,0.87875
cifar100,m4_proto,0,0,0,0,0.938,0.92575
cifar100,m4_proto,0,0,1,1,0.874,0.85975
cifar100,m4_proto,0,0,2,2,0.857,0.83725
cifar100,m4_proto,0,0,3,3,0.845,0.8305
cifar100,m4_proto,0,0,4,4,0.82,0.80025
cifar100,m4_proto,0,0,5,5,0.816,0.789
cifar100,m4_proto,0,0,6,6,0.785,0.7685
cifar100,m4_proto,0,0,7,7,0.757,0.743
cifar100,m4_proto,0,0,8,8,0.743,0.7255
cifar100,m4_proto,0,0,9,9,0.739,0.72325
cifar100,m4_proto,0,1,1,0,0.886,0.897
cifar100,m4_proto,0,1,2,1,0.868,0.88125
cifar100,m4_proto,0,1,3,2,0.858,0.8725
cifar100,m4_proto,0,1,4,3,0.846,0.86
cifar100,m4_proto,0,1,5,4,0.837,0.85075
cifar100,m4_proto,0,1,6,5,0.813,0.82675
cifar100,m4_proto,0,1,7,6,0.786,0.7965
cifar100,m4_proto,0,1,8,7,0.776,0.78575
cifar100,m4_proto,0,1,9,8,0.762,0.7715
cifar100,m4_proto,0,2,2,0,0.86,0.85325
cifar100,m4_proto,0,2,3,1,0.848,0.8425
cifar100,m4_proto,0,2,4,2,0.833,0.8345
cifar100,m4_proto,0,2,5,3,0.829,0.82925
cifar100,m4_proto,0,2,6,4,0.801,0.79825
cifar100,m4_proto,0,2,7,5,0.799,0.79625
cifar100,m4_proto,0,2,8,6,0.783,0.77925
cifar100,m4_proto,0,2,9,7,0.774,0.772
cifar100,m4_proto,0,3,3,0,0.823,0.84675
cifar100,m4_proto,0,3,4,1,0.819,0.84025
cifar100,m4_proto,0,3,5,2,0.81,0.83125
cifar100,m4_proto,0,3,6,3,0.803,0.819
cifar100,m4_proto,0,3,7,4,0.798,0.815
cifar100,m4_proto,0,3,8,5,0.795,0.8095
cifar100,m4_proto,0,3,9,6,0.791,0.80525
cifar100,m4_proto,0,4,4,0,0.823,0.8445
cifar100,m4_proto,0,4,5,1,0.798,0.81425
cifar100,m4_proto,0,4,6,2,0.779,0.79925
cifar100,m4_proto,0,4,7,3,0.77,0.79275
cifar100,m4_proto,0,4,8,4,0.763,0.78925
cifar100,m4_proto,0,4,9,5,0.761,0.786
cifar100,m4_proto,0,5,5,0,0.821,0.8185
cifar100,m4_proto,0,5,6,1,0.797,0.79025
cifar100,m4_proto,0,5,7,2,0.791,0.78475
cifar100,m4_proto,0,5,8,3,0.788,0.7825
cifar100,m4_proto,0,5,9,4,0.786,0.78025
cifar100,m4_proto,0,6,6,0,0.777,0.78225
cifar100,m4_proto,0,6,7,1,0.765,0.77425
cifar100,m4_proto,0,6,8,2,0.758,0.7695
cifar100,m4_proto,0,6,9,3,0.756,0.7685
cifar100,m4_proto,0,7,7,0,0.806,0.8115
cifar100,m4_proto,0,7,8,1,0.799,0.80575
cifar100,m4_proto,0,7,9,2,0.794,0.7995
cifar100,m4_proto,0,8,8,0,0.709,0.72525
cifar100,m4_proto,0,8,9,1,0.704,0.7235
cifar100,m4_proto,0,9,9,0,0.829,0.85825
cifar100,m4_proto,1,0,0,0,0.947,0.93925
cifar100,m4_proto,1,0,1,1,0.93,0.912
cifar100,m4_proto,1,0,2,2,0.889,0.87625
cifar100,m4_proto,1,0,3,3,0.88,0.87
cifar100,m4_proto,1,0,4,4,0.875,0.86375
cifar100,m4_proto,1,0,5,5,0.834,0.8285
cifar100,m4_proto,1,0,6,6,0.827,0.82125
cifar100,m4_proto,1,0,7,7,0.821,0.81675
cifar100,m4_proto,1,0,8,8,0.791,0.79975
cifar100,m4_proto,1,0,9,9,0.783,0.79675
cifar100,m4_proto,1,1,1,0,0.878,0.8665
cifar100,m4_proto,1,1,2,1,0.858,0.838
cifar100,m4_proto,1,1,3,2,0.843,0.82575
cifar100,m4_proto,1,1,4,3,0.841,0.82075
cifar100,m4_proto,1,1,5,4,0.828,0.79975
cifar100,m4_proto,1,1,6,5,0.813,0.7875
cifar100,m4_proto,1,1,7,6,0.803,0.78425
cifar100,m4_proto,1,1,8,7,0.798,0.7785
cifar100,m4_proto,1,1,9,8,0.78,0.7625
cifar100,m4_proto,1,2,2,0,0.779,0.80925
cifar100,m4_proto,1,2,3,1,0.753,0.77775
cifar100,m4_proto,1,2,4,2,0.734,0.75825
cifar100,m4_proto,1,2,5,3,0.728,0.74975
cifar100,m4_proto,1,2,6,4,0.718,0.74075
cifar100,m4_proto,1,2,7,5,0.699,0.72875
cifar100,m4_proto,1,2,8,6,0.695,0.722
cifar100,m4_proto,1,2,9,7,0.682,0.7135
cifar100,m4_proto,1,3,3,0,0.821,0.8435
cifar100,m4_proto,1,3,4,1,0.807,0.82625
cifar100,m4_proto,1,3,5,2,0.794,0.815
cifar100,m4_proto,1,3,6,3,0.79,0.81
cifar100,m4_proto,1,3,7,4,0.787,0.8055
cifar100,m4_proto,1,3,8,5,0.784,0.799
cifar100,m4_proto,1,3,9,6,0.782,0.79575
cifar100,m4_proto,1,4,4,0,0.853,0.844
cifar100,m4_proto,1,4,5,1,0.842,0.837
cifar100,m4_proto,1,4,6,2,0.828,0.82325
cifar100,m4_proto,1,4,7,3,0.807,0.80925
cifar100,m4_proto,1,4,8,4,0.8,0.8
cifar100,m4_proto,1,4,9,5,0.787,0.78225
cifar100,m4_proto,1,5,5,0,0.83,0.8225
cifar100,m4_proto,1,5,6,1,0.809,0.801
cifar100,m4_proto,1,5,7,2,0.805,0.795
cifar100,m4_proto,1,5,8,3,0.786,0.78125
cifar100,m4_proto,1,5,9,4,0.763,0.7625
cifar100,m4_proto,1,6,6,0,0.8,0.7965
cifar100,m4_proto,1,6,7,1,0.791,0.78975
cifar100,m4_proto,1,6,8,2,0.786,0.7865
cifar100,m4_proto,1,6,9,3,0.78,0.78025
cifar100,m4_proto,1,7,7,0,0.83,0.843
cifar100,m4_proto,1,7,8,1,0.82,0.832
cifar100,m4_proto,1,7,9,2,0.813,0.827
cifar100,m4_proto,1,8,8,0,0.749,0.764
cifar100,m4_proto,1,8,9,1,0.735,0.756
cifar100,m4_proto,1,9,9,0,0.791,0.8115
cifar100,m4_proto,2,0,0,0,0.938,0.93625
cifar100,m4_proto,2,0,1,1,0.899,0.896
cifar100,m4_proto,2,0,2,2,0.876,0.87625
cifar100,m4_proto,2,0,3,3,0.83,0.82875
cifar100,m4_proto,2,0,4,4,0.817,0.8115
cifar100,m4_proto,2,0,5,5,0.809,0.80375
cifar100,m4_proto,2,0,6,6,0.805,0.798
cifar100,m4_proto,2,0,7,7,0.8,0.79025
cifar100,m4_proto,2,0,8,8,0.795,0.78575
cifar100,m4_proto,2,0,9,9,0.775,0.7695
cifar100,m4_proto,2,1,1,0,0.894,0.89875
cifar100,m4_proto,2,1,2,1,0.863,0.86175
cifar100,m4_proto,2,1,3,2,0.84,0.8445
cifar100,m4_proto,2,1,4,3,0.822,0.83625
cifar100,m4_proto,2,1,5,4,0.819,0.82825
cifar100,m4_proto,2,1,6,5,0.814,0.826
cifar100,m4_proto,2,1,7,6,0.8,0.816
cifar100,m4_proto,2,1,8,7,0.797,0.81125
cifar100,m4_proto,2,1,9,8,0.792,0.8055
cifar100,m4_proto,2,2,2,0,0.806,0.82025
cifar100,m4_proto,2,2,3,1,0.792,0.8065
cifar100,m4_proto,2,2,4,2,0.732,0.758
cifar100,m4_proto,2,2,5,3,0.714,0.741
cifar100,m4_proto,2,2,6,4,0.704,0.7345
cifar100,m4_proto,2,2,7,5,0.699,0.728
cifar100,m4_proto,2,2,8,6,0.69,0.721
cifar100,m4_proto,2,2,9,7,0.681,0.7065
cifar100,m4_proto,2,3,3,0,0.834,0.82175
cifar100,m4_proto,2,3,4,1,0.809,0.798
cifar100,m4_proto,2,3,5,2,0.8,0.79
cifar100,m4_proto,2,3,6,3,0.776,0.76525
cifar100,m4_proto,2,3,7,4,0.764,0.75425
cifar100,m4_proto,2,3,8,5,0.759,0.74625
cifar100,m4_proto,2,3,9,6,0.737,0.731
cifar100,m4_proto,2,4,4,0,0.822,0.817
cifar100,m4_proto,2,4,5,1,0.773,0.77475
cifar100,m4_proto,2,4,6,2,0.769,0.772
cifar100,m4_proto,2,4,7,3,0.76,0.76475
cifar100,m4_proto,2,4,8,4,0.756,0.76175
cifar100,m4_proto,2,4,9,5,0.754,0.75525
cifar100,m4_proto,2,5,5,0,0.799,0.82575
cifar100,m4_proto,2,5,6,1,0.789,0.81625
cifar100,m4_proto,2,5,7,2,0.788,0.81
cifar100,m4_proto,2,5,8,3,0.779,0.80075
cifar100,m4_proto,2,5,9,4,0.765,0.78775
cifar100,m4_proto,2,6,6,0,0.826,0.828
cifar100,m4_proto,2,6,7,1,0.818,0.8225
cifar100,m4_proto,2,6,8,2,0.815,0.8145
cifar100,m4_proto,2,6,9,3,0.793,0.7945
cifar100,m4_proto,2,7,7,0,0.856,0.84625
cifar100,m4_proto,2,7,8,1,0.838,0.836
cifar100,m4_proto,2,7,9,2,0.832,0.8285
cifar100,m4_proto,2,8,8,0,0.796,0.81775
cifar100,m4_proto,2,8,9,1,0.792,0.813
cifar100,m4_proto,2,9,9,0,0.775,0.7965
cifar100,m4_proto,3,0,0,0,0.936,0.93775
cifar100,m4_proto,3,0,1,1,0.892,0.8915
cifar100,m4_proto,3,0,2,2,0.869,0.87075
cifar100,m4_proto,3,0,3,3,0.849,0.84625
cifar100,m4_proto,3,0,4,4,0.835,0.8305
cifar100,m4_proto,3,0,5,5,0.828,0.82275
cifar100,m4_proto,3,0,6,6,0.824,0.81775
cifar100,m4_proto,3,0,7,7,0.813,0.8125
cifar100,m4_proto,3,0,8,8,0.805,0.801
cifar100,m4_proto,3,0,9,9,0.775,0.77675
cifar100,m4_proto,3,1,1,0,0.835,0.843
cifar100,m4_proto,3,1,2,1,0.813,0.8235
cifar100,m4_proto,3,1,3,2,0.788,0.8035
cifar100,m4_proto,3,1,4,3,0.776,0.78975
cifar100,m4_proto,3,1,5,4,0.771,0.78725
cifar100,m4_proto,3,1,6,5,0.76,0.77075
cifar100,m4_proto,3,1,7,6,0.757,0.765
cifar100,m4_proto,3,1,8,7,0.743,0.748
cifar100,m4_proto,3,1,9,8,0.734,0.73575
cifar100,m4_proto,3,2,2,0,0.881,0.8785
cifar100,m4_proto,3,2,3,1,0.857,0.86125
cifar100,m4_proto,3,2,4,2,0.83,0.84175
cifar100,m4_proto,3,2,5,3,0.811,0.83075
cifar100,m4_proto,3,2,6,4,0.793,0.81525
cifar100,m4_proto,3,2,7,5,0.792,0.81325
cifar100,m4_proto,3,2,8,6,0.779,0.805
cifar100,m4_proto,3,2,9,7,0.778,0.80225
cifar100,m4_proto,3,3,3,0,0.834,0.856
cifar100,m4_proto,3,3,4,1,0.821,0.841
cifar100,m4_proto,3,3,5,2,0.8,0.82225
cifar100,m4_proto,3,3,6,3,0.787,0.815
cifar100,m4_proto,3,3,7,4,0.767,0.79775
cifar100,m4_proto,3,3,8,5,0.756,0.78525
cifar100,m4_proto,3,3,9,6,0.748,0.778
cifar100,m4_proto,3,4,4,0,0.779,0.78525
cifar100,m4_proto,3,4,5,1,0.767,0.772
cifar100,m4_proto,3,4,6,2,0.74,0.753
cifar100,m4_proto,3,4,7,3,0.738,0.75125
cifar100,m4_proto,3,4,8,4,0.724,0.734
cifar100,m4_proto,3,4,9,5,0.72,0.732
cifar100,m4_proto,3,5,5,0,0.83,0.8305
cifar100,m4_proto,3,5,6,1,0.817,0.81875
cifar100,m4_proto,3,5,7,2,0.787,0.78975
cifar100,m4_proto,3,5,8,3,0.78,0.78425
cifar100,m4_proto,3,5,9,4,0.776,0.78
cifar100,m4_proto,3,6,6,0,0.753,0.7615
cifar100,m4_proto,3,6,7,1,0.746,0.7555
cifar100,m4_proto,3,6,8,2,0.736,0.74775
cifar100,m4_proto,3,6,9,3,0.736,0.74625
cifar100,m4_proto,3,7,7,0,0.855,0.844
cifar100,m4_proto,3,7,8,1,0.848,0.8385
cifar100,m4_proto,3,7,9,2,0.847,0.8335
cifar100,m4_proto,3,8,8,0,0.787,0.80075
cifar100,m4_proto,3,8,9,1,0.777,0.7885
cifar100,m4_proto,3,9,9,0,0.805,0.815
cifar100,m4_proto,4,0,0,0,0.87,0.88575
cifar100,m4_proto,4,0,1,1,0.835,0.84625
cifar100,m4_proto,4,0,2,2,0.819,0.8265
cifar100,m4_proto,4,0,3,3,0.815,0.82325
cifar100,m4_proto,4,0,4,4,0.801,0.8065
cifar100,m4_proto,4,0,5,5,0.786,0.79075
cifar100,m4_proto,4,0,6,6,0.775,0.77975
cifar100,m4_proto,4,0,7,7,0.765,0.7705
cifar100,m4_proto,4,0,8,8,0.747,0.754
cifar100,m4_proto,4,0,9,9,0.743,0.7485
cifar100,m4_proto,4,1,1,0,0.888,0.911
cifar100,m4_proto,4,1,2,1,0.864,0.88225
cifar100,m4_proto,4,1,3,2,0.825,0.8395
cifar100,m4_proto,4,1,4,3,0.819,0.827
cifar100,m4_proto,4,1,5,4,0.791,0.80575
cifar100,m4_proto,4,1,6,5,0.779,0.79575
cifar100,m4_proto,4,1,7,6,0.761,0.77925
cifar100,m4_proto,4,1,8,7,0.754,0.77425
cifar100,m4_proto,4,1,9,8,0.745,0.76225
cifar100,m4_proto,4,2,2,0,0.866,0.87225
cifar100,m4_proto,4,2,3,1,0.863,0.86925
cifar100,m4_proto,4,2,4,2,0.854,0.86225
cifar100,m4_proto,4,2,5,3,0.828,0.8395
cifar100,m4_proto,4,2,6,4,0.824,0.8345
cifar100,m4_proto,4,2,7,5,0.814,0.8265
cifar100,m4_proto,4,2,8,6,0.807,0.819
cifar100,m4_proto,4,2,9,7,0.787,0.80525
cifar100,m4_proto,4,3,3,0,0.86,0.86
cifar100,m4_proto,4,3,4,1,0.844,0.8475
cifar100,m4_proto,4,3,5,2,0.834,0.8395
cifar100,m4_proto,4,3,6,3,0.812,0.81725
cifar100,m4_proto,4,3,7,4,0.804,0.81175
cifar100,m4_proto,4,3,8,5,0.798,0.807
cifar100,m4_proto,4,3,9,6,0.794,0.8045
cifar100,m4_proto,4,4,4,0,0.848,0.8485
cifar100,m4_proto,4,4,5,1,0.842,0.83675
cifar100,m4_proto,4,4,6,2,0.838,0.83375
cifar100,m4_proto,4,4,7,3,0.819,0.81725
cifar100,m4_proto,4,4,8,4,0.81,0.811
cifar100,m4_proto,4,4,9,5,0.795,0.79575
cifar100,m4_proto,4,5,5,0,0.82,0.81875
cifar100,m4_proto,4,5,6,1,0.805,0.80425
cifar100,m4_proto,4,5,7,2,0.796,0.79375
cifar100,m4_proto,4,5,8,3,0.778,0.77875
cifar100,m4_proto,4,5,9,4,0.773,0.7715
cifar100,m4_proto,4,6,6,0,0.824,0.84
cifar100,m4_proto,4,6,7,1,0.819,0.829
cifar100,m4_proto,4,6,8,2,0.806,0.8175
cifar100,m4_proto,4,6,9,3,0.8,0.80875
cifar100,m4_proto,4,7,7,0,0.773,0.7695
cifar100,m4_proto,4,7,8,1,0.759,0.759
cifar100,m4_proto,4,7,9,2,0.733,0.739
cifar100,m4_proto,4,8,8,0,0.794,0.8115
cifar100,m4_proto,4,8,9,1,0.789,0.805
cifar100,m4_proto,4,9,9,0,0.737,0.7475
cifar100,m5_hybrid_replay,0,0,0,0,0.954,0.948
cifar100,m5_hybrid_replay,0,0,1,1,0.874,0.876
cifar100,m5_hybrid_replay,0,0,2,2,0.847,0.83075
cifar100,m5_hybrid_replay,0,0,3,3,0.869,0.85
cifar100,m5_hybrid_replay,0,0,4,4,0.842,0.81875
cifar100,m5_hybrid_replay,0,0,5,5,0.885,0.881
cifar100,m5_hybrid_replay,0,0,6,6,0.864,0.859
cifar100,m5_hybrid_replay,0,0,7,7,0.804,0.79425
cifar100,m5_hybrid_replay,0,0,8,8,0.815,0.81025
cifar100,m5_hybrid_replay,0,0,9,9,0.817,0.81625
cifar100,m5_hybrid_replay,0,1,1,0,0.93,0.932
cifar100,m5_hybrid_replay,0,1,2,1,0.902,0.9115
cifar100,m5_hybrid_replay,0,1,3,2,0.89,0.8975
cifar100,m5_hybrid_replay,0,1,4,3,0.9,0.90375
cifar100,m5_hybrid_replay,0,1,5,4,0.886,0.89125
cifar100,m5_hybrid_replay,0,1,6,5,0.836,0.8325
cifar100,m5_hybrid_replay,0,1,7,6,0.823,0.815
cifar100,m5_hybrid_replay,0,1,8,7,0.834,0.8285
cifar100,m5_hybrid_replay,0,1,9,8,0.818,0.8255
cifar100,m5_hybrid_replay,0,2,2,0,0.918,0.916
cifar100,m5_hybrid_replay,0,2,3,1,0.922,0.9185
cifar100,m5_hybrid_replay,0,2,4,2,0.916,0.90625
cifar100,m5_hybrid_replay,0,2,5,3,0.915,0.91475
cifar100,m5_hybrid_replay,0,2,6,4,0.885,0.87425
cifar100,m5_hybrid_replay,0,2,7,5,0.907,0.91025
cifar100,m5_hybrid_replay,0,2,8,6,0.887,0.87075
cifar100,m5_hybrid_replay,0,2,9,7,0.884,0.879
cifar100,m5_hybrid_replay,0,3,3,0,0.869,0.8805
cifar100,m5_hybrid_replay,0,3,4,1,0.892,0.91275
cifar100,m5_hybrid_replay,0,3,5,2,0.889,0.9075
cifar100,m5_hybrid_replay,0,3,6,3,0.886,0.9115
cifar100,m5_hybrid_replay,0,3,7,4,0.878,0.9015
cifar100,m5_hybrid_replay,0,3,8,5,0.878,0.90425
cifar100,m5_hybrid_replay,0,3,9,6,0.876,0.899
cifar100,m5_hybrid_replay,0,4,4,0,0.913,0.91275
cifar100,m5_hybrid_replay,0,4,5,1,0.803,0.82425
cifar100,m5_hybrid_replay,0,4,6,2,0.881,0.89275
cifar100,m5_hybrid_replay,0,4,7,3,0.885,0.896
cifar100,m5_hybrid_replay,0,4,8,4,0.88,0.89425
cifar100,m5_hybrid_replay,0,4,9,5,0.874,0.889
cifar100,m5_hybrid_replay,0,5,5,0,0.856,0.86425
cifar100,m5_hybrid_replay,0,5,6,1,0.828,0.83825
cifar100,m5_hybrid_replay,0,5,7,2,0.841,0.85025
cifar100,m5_hybrid_replay,0,5,8,3,0.847,0.8575
cifar100,m5_hybrid_replay,0,5,9,4,0.839,0.849
cifar100,m5_hybrid_replay,0,6,6,0,0.781,0.7965
cifar100,m5_hybrid_replay,0,6,7,1,0.768,0.78175
cifar100,m5_hybrid_replay,0,6,8,2,0.801,0.829
cifar100,m5_hybrid_replay,0,6,9,3,0.798,0.8255
cifar100,m5_hybrid_replay,0,7,7,0,0.898,0.893
cifar100,m5_hybrid_replay,0,7,8,1,0.872,0.86625
cifar100,m5_hybrid_replay,0,7,9,2,0.836,0.83
cifar100,m5_hybrid_replay,0,8,8,0,0.813,0.81575
cifar100,m5_hybrid_replay,0,8,9,1,0.805,0.815
cifar100,m5_hybrid_replay,0,9,9,0,0.868,0.8935
cifar100,m5_hybrid_replay,1,0,0,0,0.968,0.965
cifar100,m5_hybrid_replay,1,0,1,1,0.949,0.94575
cifar100,m5_hybrid_replay,1,0,2,2,0.916,0.91175
cifar100,m5_hybrid_replay,1,0,3,3,0.953,0.946
cifar100,m5_hybrid_replay,1,0,4,4,0.943,0.93325
cifar100,m5_hybrid_replay,1,0,5,5,0.875,0.87025
cifar100,m5_hybrid_replay,1,0,6,6,0.902,0.89325
cifar100,m5_hybrid_replay,1,0,7,7,0.909,0.8995
cifar100,m5_hybrid_replay,1,0,8,8,0.894,0.90075
cifar100,m5_hybrid_replay,1,0,9,9,0.901,0.904
cifar100,m5_hybrid_replay,1,1,1,0,0.924,0.933
cifar100,m5_hybrid_replay,1,1,2,1,0.888,0.88975
cifar100,m5_hybrid_replay,1,1,3,2,0.825,0.829
cifar100,m5_hybrid_replay,1,1,4,3,0.863,0.86625
cifar100,m5_hybrid_replay,1,1,5,4,0.874,0.8765
cifar100,m5_hybrid_replay,1,1,6,5,0.868,0.8725
cifar100,m5_hybrid_replay,1,1,7,6,0.887,0.894
cifar100,m5_hybrid_replay,1,1,8,7,0.882,0.888
cifar100,m5_hybrid_replay,1,1,9,8,0.873,0.8685
cifar100,m5_hybrid_replay,1,2,2,0,0.857,0.88
cifar100,m5_hybrid_replay,1,2,3,1,0.799,0.818
cifar100,m5_hybrid_replay,1,2,4,2,0.836,0.84825
cifar100,m5_hybrid_replay,1,2,5,3,0.842,0.85775
cifar100,m5_hybrid_replay,1,2,6,4,0.842,0.8545
cifar100,m5_hybrid_replay,1,2,7,5,0.788,0.8015
cifar100,m5_hybrid_replay,1,2,8,6,0.818,0.83325
cifar100,m5_hybrid_replay,1,2,9,7,0.776,0.79525
cifar100,m5_hybrid_replay,1,3,3,0,0.904,0.9085
cifar100,m5_hybrid_replay,1,3,4,1,0.86,0.86375
cifar100,m5_hybrid_replay,1,3,5,2,0.871,0.88075
cifar100,m5_hybrid_replay,1,3,6,3,0.875,0.8845
cifar100,m5_hybrid_replay,1,3,7,4,0.869,0.87525
cifar100,m5_hybrid_replay,1,3,8,5,0.869,0.87
cifar100,m5_hybrid_replay,1,3,9,6,0.875,0.882
cifar100,m5_hybrid_replay,1,4,4,0,0.9,0.88925
cifar100,m5_hybrid_replay,1,4,5,1,0.886,0.881
cifar100,m5_hybrid_replay,1,4,6,2,0.864,0.85475
cifar100,m5_hybrid_replay,1,4,7,3,0.787,0.78425
cifar100,m5_hybrid_replay,1,4,8,4,0.855,0.85
cifar100,m5_hybrid_replay,1,4,9,5,0.783,0.7795
cifar100,m5_hybrid_replay,1,5,5,0,0.883,0.86975
cifar100,m5_hybrid_replay,1,5,6,1,0.825,0.8335
